,tipo,imagen
3876,dog,"[[182 191 195 ... 114 112 108]
 [167 183 189 ... 116 112 111]
 [153 171 180 ... 132 129 128]
 ...
 [ 75  74 137 ... 125 134 137]
 [ 87 131 133 ... 111 123 128]
 [132 165 132 ... 106 115 128]]"
3877,dog,"[[ 47  45  45 ...  58  56  56]
 [ 47  45  45 ...  56  52  52]
 [ 45  45  45 ...  52  50  50]
 ...
 [ 45  66 100 ... 210 210 210]
 [ 43  60  91 ... 209 209 209]
 [ 41  54  77 ... 209 209 209]]"
3878,dog,"[[104 101  97 ... 134 140 148]
 [111 107  98 ... 134 139 145]
 [117 110  99 ... 137 141 145]
 ...
 [137 141 142 ...  67  69  67]
 [136 140 141 ...  72  74  69]
 [136 140 144 ...  64  69  65]]"
3879,dog,"[[246 244 190 ... 157 153 145]
 [246 235 168 ... 157 151 147]
 [247 236 168 ... 157 151 146]
 ...
 [171 172 174 ...  64  63  84]
 [177 173 170 ...  42  73  80]
 [179 179 178 ...  34  51  71]]"
3880,dog,"[[126 128 145 ... 133 126 121]
 [121 142 165 ... 144 142 145]
 [142 162 174 ... 138 135 144]
 ...
 [ 89  87 102 ...  93 150 165]
 [ 77  95 109 ...  96 102 100]
 [ 88 114 130 ... 125 115 101]]"
3881,dog,"[[188 186 183 ... 178 183 188]
 [175 174 172 ... 187 190 186]
 [167 168 162 ... 178 178 178]
 ...
 [152 113 132 ... 127 133 131]
 [144 126 132 ... 111 118 130]
 [133 133 142 ... 115 121 121]]"
3882,dog,"[[ 83  83  84 ...  83  83  82]
 [ 83  83  84 ...  82  83  82]
 [ 81  81  82 ...  83  83  83]
 ...
 [159 156 157 ... 158 158 161]
 [158 160 163 ... 160 162 164]
 [160 161 163 ... 160 162 164]]"
3883,dog,"[[184 184 184 ... 184 184 184]
 [184 184 184 ... 184 184 184]
 [184 184 184 ... 184 184 184]
 ...
 [185 188 150 ... 184 184 184]
 [184 186 171 ... 184 184 184]
 [184 186 171 ... 184 184 184]]"
3884,dog,"[[ 13  11  11 ...  64  68  72]
 [ 13  11  11 ...  64  75  72]
 [ 13  11  11 ...  77  83  74]
 ...
 [ 16  18  20 ...  87 110 105]
 [ 15  17  19 ...  79 105 116]
 [ 15  17  18 ...  80  95 112]]"
3885,dog,"[[22 20 18 ... 76 84 87]
 [25 22 18 ... 79 84 86]
 [29 25 17 ... 80 84 86]
 ...
 [65 67 70 ... 54 62 63]
 [58 62 65 ... 49 68 69]
 [55 57 58 ... 71 67 63]]"
3886,dog,"[[ 57  69  75 ...  38  32  37]
 [ 64  70  73 ...  42  43  41]
 [ 71  69  64 ...  53  58  51]
 ...
 [213 211 210 ... 192 227 242]
 [219 218 211 ... 184 232 245]
 [219 214 213 ... 192 243 247]]"
3887,dog,"[[134 136 139 ...  68  66  64]
 [136 134 137 ...  68  68  66]
 [138 136 135 ...  67  68  64]
 ...
 [ 79  83  89 ... 122 106 101]
 [ 66  74  77 ...  97  92  83]
 [ 82  86  82 ...  89  91  85]]"
3888,dog,"[[ 91  93  94 ... 119 119 116]
 [ 89  92  96 ... 115 116 113]
 [ 84  90  96 ... 108 109 109]
 ...
 [ 46  45  46 ...  92  99 104]
 [ 45  45  46 ...  92  94  96]
 [ 46  50  48 ...  93  92  93]]"
3889,dog,"[[33 33 33 ... 29 29 29]
 [31 31 33 ... 29 29 29]
 [31 31 31 ... 29 29 29]
 ...
 [47 64 76 ... 31 31 31]
 [61 68 82 ... 28 29 29]
 [60 75 96 ... 28 27 27]]"
3890,dog,"[[ 47  48  64 ... 120 132 138]
 [ 70  71  81 ... 111 120 128]
 [ 90  90  94 ... 101  96  99]
 ...
 [ 90  91 103 ...  19  24  22]
 [ 90  87  91 ...  25  22  21]
 [ 85  80  86 ...  24  20  27]]"
3891,dog,"[[ 45  45  44 ...  89  64  43]
 [ 45  45  44 ...  87  64  43]
 [ 45  44  43 ...  85  64  44]
 ...
 [ 74  86 100 ... 180 166 154]
 [ 69  83  97 ... 182 168 157]
 [ 65  79  95 ... 175 165 157]]"
3892,dog,"[[143 132 139 ... 171 169 151]
 [156 143 142 ... 172 181 157]
 [182 163 145 ... 171 185 173]
 ...
 [194 165 190 ...  51  47  43]
 [190 168 179 ...  48  44  43]
 [184 159 170 ...  47  43  40]]"
3893,dog,"[[103 100  96 ... 127 125 120]
 [101  99  94 ... 125 121 118]
 [101  99  94 ... 121 122 122]
 ...
 [ 58  56  55 ... 187 188 187]
 [ 66  61  58 ... 187 192 193]
 [ 64  58  57 ... 172 191 170]]"
3894,dog,"[[ 98  96  94 ... 134 138 141]
 [ 99  98  97 ... 148 149 152]
 [101 101  99 ... 159 161 164]
 ...
 [ 43  44  48 ... 148 164 173]
 [ 42  48  53 ... 144 165 173]
 [ 39  49  61 ... 145 166 173]]"
3895,dog,"[[150 150 152 ... 198 200 202]
 [161 153 147 ... 195 199 202]
 [153 139 126 ... 207 213 210]
 ...
 [180 177 185 ... 141 156 169]
 [170 170 175 ... 130 160 171]
 [165 166 167 ... 136 145 160]]"
3896,dog,"[[ 47  67 103 ...  42  77  74]
 [ 65  87 127 ... 123 132 109]
 [125 128 139 ... 149 146 122]
 ...
 [ 22  52  77 ... 189 159 153]
 [ 55  89 105 ... 171 187 166]
 [ 56  77  79 ... 129 133 161]]"
3897,dog,"[[ 51  50  46 ...  51  49  48]
 [ 50  51  47 ...  52  51  47]
 [ 52  52  48 ...  53  50  50]
 ...
 [107 106 100 ... 209 209 209]
 [ 87  91  92 ... 211 210 210]
 [ 78  85  99 ... 209 209 209]]"
3898,dog,"[[159 159 159 ... 152 154 156]
 [159 159 159 ... 152 154 156]
 [159 159 159 ... 153 153 155]
 ...
 [152 153 154 ... 149 148 148]
 [154 153 154 ... 148 148 150]
 [153 152 152 ... 148 149 149]]"
3899,dog,"[[55 53 53 ... 29 31 31]
 [58 58 58 ... 28 29 32]
 [62 60 59 ... 29 30 32]
 ...
 [51 47 47 ... 32 34 34]
 [50 48 48 ... 31 33 33]
 [48 47 45 ... 33 39 39]]"
3900,dog,"[[ 84  74  70 ... 122 131 181]
 [ 87  79  70 ... 133 134 135]
 [ 80  84  71 ... 191 149 133]
 ...
 [110 105 109 ... 101 105 104]
 [ 95  96  99 ... 107 105 111]
 [136 138 193 ... 100 104 106]]"
3901,dog,"[[119 152 171 ... 123 101  94]
 [134 161 177 ... 111 101 103]
 [145 168 180 ... 106 108 114]
 ...
 [206 206 204 ...  73  71  68]
 [204 203 203 ...  62  64  60]
 [203 201 200 ...  64  64  60]]"
3902,dog,"[[116 104 117 ... 174 174 183]
 [112  92 100 ... 168 171 183]
 [117  89  88 ... 161 170 186]
 ...
 [214 215 216 ...  10  10  12]
 [215 216 217 ...   7   8   7]
 [215 217 216 ...   6   6   6]]"
3903,dog,"[[ 93  88  86 ...  26  29  32]
 [ 91  88  86 ...  26  30  33]
 [ 91  89  87 ...  27  31  34]
 ...
 [161 160 160 ... 123 124 125]
 [169 168 167 ... 119 122 123]
 [171 168 167 ... 122 123 124]]"
3904,dog,"[[196 196 196 ... 196 194 194]
 [196 196 196 ... 196 196 196]
 [197 197 197 ... 196 196 196]
 ...
 [207 207 207 ...  28  34  51]
 [207 207 207 ...  42  40  62]
 [207 207 207 ...  67  61  71]]"
3905,dog,"[[179 180 162 ... 181 161 162]
 [163 173 179 ... 185 173 168]
 [146 146 176 ... 194 160 147]
 ...
 [ 47  40  32 ...  96  93  68]
 [ 53  49  47 ...  80  57  59]
 [ 93  83  67 ...  81  59  51]]"
3906,dog,"[[224 222 223 ... 212 216 219]
 [224 222 224 ... 214 217 220]
 [222 224 225 ... 217 219 221]
 ...
 [ 30  32  31 ... 188 196 200]
 [ 26  32  31 ... 194 200 201]
 [ 22  28  29 ... 195 198 201]]"
3907,dog,"[[ 75  83  98 ...  74 129 167]
 [ 51  70  96 ...  76 115 156]
 [ 51  69  96 ... 114 136 158]
 ...
 [176 169 165 ...  61  77  92]
 [184 165 149 ...  70  88  91]
 [182 170 145 ...  71  78  73]]"
3908,dog,"[[62 60 62 ... 58 51 48]
 [62 63 63 ... 55 51 51]
 [71 71 63 ... 58 57 53]
 ...
 [51 58 47 ... 47 38 39]
 [49 50 48 ... 45 40 39]
 [48 61 53 ... 41 41 39]]"
3909,dog,"[[ 15  14  13 ...  12  12  12]
 [ 14  13  13 ...  12  12  12]
 [ 13  13  12 ...  12  13  13]
 ...
 [118 121 134 ...  51  56  73]
 [109 126 143 ...  50  58  77]
 [ 92 129 128 ...  56  64  83]]"
3910,dog,"[[208 208 209 ... 205 205 205]
 [208 208 209 ... 205 205 205]
 [209 209 209 ... 205 205 205]
 ...
 [142 146 153 ... 156 158 158]
 [150 158 165 ... 170 167 164]
 [158 166 174 ... 177 170 167]]"
3911,dog,"[[199 201 200 ... 113 113 115]
 [199 201 202 ... 113 113 115]
 [201 201 201 ... 114 114 115]
 ...
 [204 204 205 ... 143 145 145]
 [203 203 205 ... 143 144 146]
 [203 203 203 ... 143 144 146]]"
3912,dog,"[[134 139 143 ... 117 117 111]
 [128 125 128 ... 110 116 109]
 [129 126 123 ... 116 121 125]
 ...
 [ 11  13  19 ...  97  82  92]
 [ 10  10  12 ... 119 100 100]
 [  8   8  10 ... 132 109  89]]"
3913,dog,"[[142 139 133 ... 172 167 163]
 [138 133 129 ... 173 168 162]
 [135 131 125 ... 173 168 161]
 ...
 [147 142 144 ... 195 199 198]
 [141 146 150 ... 190 195 196]
 [141 144 143 ... 187 192 193]]"
3914,dog,"[[132 132 133 ... 145 143 143]
 [128 128 128 ... 145 145 145]
 [124 123 123 ... 148 149 149]
 ...
 [181 177 171 ... 199 191 164]
 [166 177 162 ... 194 187 160]
 [160 189 142 ... 174 168 149]]"
3915,dog,"[[105 103 104 ... 140 139 139]
 [105 106 106 ... 138 139 139]
 [108 110 109 ... 139 140 139]
 ...
 [145 147 148 ... 113 121 121]
 [144 146 149 ... 125 127 130]
 [148 150 152 ... 129 133 139]]"
3916,dog,"[[ 69  69  69 ...  87  82  74]
 [ 71  59  69 ...  69  66  70]
 [ 80  64  61 ...  63  55  64]
 ...
 [150 151 153 ...  85  43  58]
 [148 148 144 ...  82  55  79]
 [149 151 144 ...  76  76  79]]"
3917,dog,"[[224 145 146 ... 167 164 161]
 [191 138 146 ... 161 160 158]
 [150 141 147 ... 156 156 156]
 ...
 [191 194 191 ... 144 147 146]
 [171 173 183 ... 152 156 152]
 [164 142 147 ... 158 162 156]]"
3918,dog,"[[127 133 113 ... 139 140 127]
 [117 137 138 ... 138 139 122]
 [104 128 162 ... 138 142 129]
 ...
 [108 110  97 ... 200 178 196]
 [117 147 123 ... 207 175 200]
 [124 129 122 ... 216 181 206]]"
3919,dog,"[[ 44  44  45 ...  27  26  27]
 [ 46  46  45 ...  27  28  28]
 [ 45  46  47 ...  27  28  28]
 ...
 [133 132 127 ...  93  92  92]
 [132 131 127 ...  94  94  94]
 [132 129 126 ...  96  96  96]]"
3920,dog,"[[ 98 100 100 ... 121 120 119]
 [ 98 100 100 ... 121 120 119]
 [ 98 100 103 ... 120 118 116]
 ...
 [ 31  31  31 ...  57  55  53]
 [ 31  31  31 ...  54  54  53]
 [ 31  31  31 ...  53  53  52]]"
3921,dog,"[[105 103 105 ...  72  72  74]
 [101 102 104 ...  71  72  74]
 [101 104 107 ...  73  72  75]
 ...
 [110 111 107 ...  78  99 101]
 [109 109 106 ...  90  94  97]
 [114 113 109 ...  97  96 100]]"
3922,dog,"[[ 42  49  59 ...  88 104 113]
 [ 51  52  57 ...  67  89 105]
 [ 62  60  53 ...  52  71  92]
 ...
 [144 155 167 ... 111 101 104]
 [164 180 183 ... 110 100 107]
 [181 182 176 ... 120 113 118]]"
3923,dog,"[[ 98  99 101 ... 158 157 157]
 [ 97  98  99 ... 156 157 157]
 [102 104 100 ... 157 157 157]
 ...
 [144 137 102 ...  73 101  96]
 [145 142 105 ...  73  97 100]
 [146 143 109 ...  73  91  92]]"
3924,dog,"[[168 168 169 ... 165 165 164]
 [168 168 169 ... 165 165 164]
 [169 169 169 ... 164 164 164]
 ...
 [144 139 128 ... 134 133 133]
 [154 148 133 ... 135 136 133]
 [160 151 136 ... 132 138 141]]"
3925,dog,"[[ 37  38  38 ... 120 101 106]
 [ 41  34  35 ... 122  99  96]
 [ 78  59  42 ... 128 126 108]
 ...
 [ 62  84  65 ... 156 156 160]
 [ 49  47  57 ... 154 145 156]
 [118  58  42 ... 167 166 159]]"
3926,dog,"[[112 111 112 ... 133 132 133]
 [112 111 112 ... 135 134 133]
 [114 113 112 ... 137 135 134]
 ...
 [120 123 130 ... 186 180 179]
 [109 123 132 ... 184 181 180]
 [115 129 121 ... 181 180 176]]"
3927,dog,"[[159 163 172 ... 143 144 146]
 [153 159 167 ... 142 143 144]
 [149 160 170 ... 139 140 143]
 ...
 [164 163 163 ... 135 135 135]
 [166 164 162 ... 127 134 136]
 [168 165 163 ... 126 129 134]]"
3928,dog,"[[100  95  90 ...  63  62  62]
 [101  96  91 ...  65  64  64]
 [101  97  93 ...  66  66  66]
 ...
 [ 53  49  46 ...  83  85  86]
 [ 53  49  46 ...  86  88  85]
 [ 53  49  45 ...  89  89  86]]"
3929,dog,"[[187 192 209 ... 179 193 205]
 [180 199 186 ... 186 191 200]
 [184 192 170 ... 193 177 188]
 ...
 [115 116 113 ... 120 111 108]
 [127 120 116 ... 127 119 113]
 [142 120 114 ... 139 131 125]]"
3930,dog,"[[120 123 125 ... 163 156 143]
 [122 123 125 ... 165 158 147]
 [127 127 125 ... 167 159 150]
 ...
 [112 103 107 ... 139 139 142]
 [129 122 120 ... 138 137 138]
 [141 139 143 ... 135 133 135]]"
3931,dog,"[[206 233 241 ... 172 172 170]
 [210 234 241 ... 161 160 160]
 [211 235 241 ... 158 159 159]
 ...
 [211 211 211 ...  70  68  68]
 [212 212 211 ...  74  71  66]
 [210 210 210 ...  74  70  62]]"
3932,dog,"[[201 201 202 ... 201 201 201]
 [207 207 207 ... 203 201 201]
 [211 211 210 ... 204 202 201]
 ...
 [  5   4   3 ... 138 141 142]
 [  5   4   3 ... 138 142 142]
 [  4   3   2 ... 138 140 140]]"
3933,dog,"[[110 102  90 ... 209 209 207]
 [ 81  84  88 ... 209 209 207]
 [ 81  85  86 ... 209 208 208]
 ...
 [ 72  76  70 ...  75  76  80]
 [ 73  72  71 ...  73  79  75]
 [ 73  73  75 ...  71  83  75]]"
3934,dog,"[[214 216 217 ... 218 220 219]
 [215 216 217 ... 220 220 219]
 [217 217 218 ... 219 220 220]
 ...
 [142 181 185 ... 229 229 230]
 [167 190 152 ... 229 229 231]
 [127 188 142 ... 229 229 230]]"
3935,dog,"[[81 79 76 ... 79 78 78]
 [80 77 77 ... 77 76 77]
 [80 78 78 ... 74 74 75]
 ...
 [39 52 58 ... 46 85 57]
 [53 64 68 ... 93 51 46]
 [70 70 70 ... 96 50 53]]"
3936,dog,"[[135 132 133 ...  42  46  47]
 [127 121 125 ...  57  59  56]
 [117 116 120 ...  55  54  53]
 ...
 [ 75  59  50 ...  54  55  56]
 [ 57  46  46 ...  53  53  55]
 [ 50  44  45 ...  53  53  60]]"
3937,dog,"[[120 115  94 ...  33  31  32]
 [109 103  84 ...  39  38  38]
 [ 81  82  76 ...  44  43  43]
 ...
 [196 133  78 ...  58  56  52]
 [184 101  62 ...  55  57  56]
 [171  77  47 ...  60  56  58]]"
3938,dog,"[[203 207 207 ... 169 172 171]
 [200 202 205 ... 172 172 170]
 [199 201 204 ... 172 170 170]
 ...
 [194 193 195 ... 150 197 202]
 [192 192 191 ... 144 195 205]
 [189 189 191 ... 143 195 205]]"
3939,dog,"[[155 156 158 ... 173 175 176]
 [167 170 172 ... 174 176 177]
 [177 179 181 ... 173 175 177]
 ...
 [220 221 220 ...  18  19  19]
 [219 218 217 ...  24  22  21]
 [212 212 213 ...  23  24  22]]"
3940,dog,"[[ 53  50  52 ...  78  80  82]
 [ 59  54  55 ...  79  80  82]
 [ 60  57  57 ...  79  80  81]
 ...
 [174 186  97 ...  77  79  82]
 [ 82 133 196 ...  75  79  81]
 [ 55  58 118 ...  72  78  82]]"
3941,dog,"[[186 186 188 ... 189 188 188]
 [191 193 194 ... 184 185 185]
 [188 188 189 ... 182 182 181]
 ...
 [177 178 178 ... 115 110 107]
 [174 176 176 ... 108 105 103]
 [174 176 176 ... 115 107  98]]"
3942,dog,"[[223 217 214 ...  79  75  72]
 [219 217 216 ...  73  71  69]
 [219 217 216 ...  71  71  70]
 ...
 [ 11  18  17 ... 156 161 163]
 [ 10  18  16 ... 157 162 164]
 [  6  14  18 ... 165 170 172]]"
3943,dog,"[[220 220 222 ... 142 141 140]
 [222 222 224 ... 140 139 138]
 [224 225 224 ... 139 140 139]
 ...
 [ 99  95  93 ...  93  93  88]
 [ 91  87  92 ...  84  91  88]
 [ 77  75  85 ...  84  91  89]]"
3944,dog,"[[110  73  73 ... 106 111 120]
 [111 121 115 ... 103 111 122]
 [111 125 119 ... 106 121 119]
 ...
 [183 192 195 ... 176 187 178]
 [188 187 195 ... 170 186 188]
 [191 191 193 ... 166 173 181]]"
3945,dog,"[[189 191 190 ... 197 200 199]
 [189 191 190 ... 197 198 198]
 [190 190 189 ... 198 197 197]
 ...
 [192 194 196 ... 166 162 159]
 [195 196 198 ... 169 161 158]
 [197 199 200 ... 168 158 152]]"
3946,dog,"[[240 239 238 ... 151 154 159]
 [239 237 236 ... 152 154 159]
 [239 237 237 ... 154 157 161]
 ...
 [224 224 224 ...  70  65  55]
 [224 224 224 ...  56  42  35]
 [224 224 224 ...  51  45  34]]"
3947,dog,"[[22 24 24 ... 18 18 18]
 [22 24 24 ... 18 18 18]
 [22 24 24 ... 17 17 18]
 ...
 [84 83 81 ... 78 78 79]
 [84 83 82 ... 78 79 79]
 [85 84 82 ... 79 81 81]]"
3948,dog,"[[177 178 176 ...  14  11  10]
 [178 179 178 ...  13  10   8]
 [181 182 181 ...  11  11   8]
 ...
 [106  92  69 ...  39  44  46]
 [105  91  67 ...  37  41  44]
 [106  92  68 ...  36  41  45]]"
3949,dog,"[[ 66  65  65 ...  90  89  88]
 [ 68  65  66 ...  95 100 101]
 [ 70  66  67 ... 105 111 110]
 ...
 [ 41  64  80 ...  63  71  73]
 [ 53  75  88 ...  60  69  74]
 [ 55  85 104 ...  49  57  72]]"
3950,dog,"[[192 189 184 ...  34  34  35]
 [198 193 189 ...  36  36  38]
 [204 199 194 ...  39  39  41]
 ...
 [ 97 103 109 ...  31  30  29]
 [ 92  94 103 ...  28  28  25]
 [ 86  90  98 ...  23  24  22]]"
3951,dog,"[[ 82  82  83 ... 118 130 128]
 [ 84  84  82 ... 107 128 125]
 [ 84  83  83 ... 111 128 131]
 ...
 [188 187 183 ... 172 165 181]
 [191 190 186 ... 169 186 186]
 [192 192 189 ... 166 177 187]]"
3952,dog,"[[ 68  70  71 ...  59  64  67]
 [ 68  70  72 ...  58  54  54]
 [ 69  71  74 ...  61  53  51]
 ...
 [146 129 117 ... 102 104  83]
 [154 140 116 ... 124 134 113]
 [162 150 125 ... 125 123 120]]"
3953,dog,"[[ 64  60  56 ...  59  65  67]
 [ 59  55  53 ...  62  68  70]
 [ 58  51  47 ...  67  68  71]
 ...
 [ 69  54  45 ... 157 145 142]
 [ 74  59  43 ... 155 147 142]
 [ 71  77  71 ... 155 151 142]]"
3954,dog,"[[ 1  3  3 ... 25 25 25]
 [ 4  3  3 ... 25 25 25]
 [ 6  5  5 ... 26 25 25]
 ...
 [59 57 51 ... 46 43 47]
 [54 48 49 ... 50 40 42]
 [54 53 54 ... 46 37 37]]"
3955,dog,"[[103 100 101 ...  85  83  84]
 [102 102 103 ...  88  85  84]
 [105 107 109 ...  89  87  86]
 ...
 [185 194 201 ... 165 153 166]
 [179 188 193 ... 159 150 152]
 [192 200 207 ... 164 158 158]]"
3956,dog,"[[135 135 134 ... 146 144 144]
 [133 133 134 ... 146 144 144]
 [133 132 134 ... 145 144 143]
 ...
 [ 92  90 124 ... 183 182 182]
 [ 90  95 128 ... 184 184 184]
 [ 89 101 131 ... 186 185 185]]"
3957,dog,"[[188 189 190 ... 209 205 199]
 [184 186 189 ... 208 205 199]
 [185 189 192 ... 209 205 201]
 ...
 [196 200 201 ...  92  92  93]
 [188 190 190 ...  84  87  91]
 [186 187 186 ...  86  85  86]]"
3958,dog,"[[ 72  71  98 ...  45  49  51]
 [ 99  79  91 ...  56  57  57]
 [103  93  95 ...  61  63  62]
 ...
 [ 88  84  85 ...  94  81  88]
 [ 90  95  90 ...  91  90 104]
 [ 95  91  86 ...  90  92  96]]"
3959,dog,"[[255 255 253 ...  67  73  80]
 [255 255 253 ...  68  73  78]
 [255 254 253 ...  71  74  77]
 ...
 [ 35  44  57 ... 208 216 220]
 [ 41  46  53 ... 222 227 230]
 [ 40  45  48 ... 236 239 241]]"
3960,dog,"[[ 95  95  97 ... 182 186 188]
 [ 97  97  97 ... 182 186 188]
 [ 97  99  98 ... 181 185 189]
 ...
 [185 185 184 ... 154 157 156]
 [175 179 182 ... 147 156 156]
 [164 165 172 ... 153 156 158]]"
3961,dog,"[[ 33  34  35 ... 191 203 217]
 [ 32  33  36 ... 191 203 217]
 [ 31  32  34 ... 191 203 217]
 ...
 [154 146 140 ...  82  91 101]
 [162 154 149 ...  91 105 112]
 [161 156 152 ... 114 133 129]]"
3962,dog,"[[145 137 128 ... 158 139 103]
 [142 132 123 ... 158 131  98]
 [140 127 119 ... 154 126  97]
 ...
 [121 113 117 ... 117 117 117]
 [121 123 127 ... 122 122 125]
 [135 137 135 ... 131 130 132]]"
3963,dog,"[[208 208 209 ...   5   7   6]
 [208 208 209 ...   5   7   6]
 [209 209 209 ...   5   6   6]
 ...
 [195 194 195 ...  39  37  33]
 [189 189 189 ...  34  41  42]
 [186 188 185 ...  27  34  38]]"
3964,dog,"[[133 124 106 ...  13   8   6]
 [149 150 143 ...   8   7   7]
 [156 156 164 ...   5   6   7]
 ...
 [ 20  22  24 ...  45  43  47]
 [ 19  19  23 ...  52  52  51]
 [ 16  18  23 ...  60  54  52]]"
3965,dog,"[[ 4  4  4 ...  4  4  3]
 [ 4  4  5 ...  4  5  4]
 [ 4  4  5 ...  6  5  3]
 ...
 [35 39 37 ... 12 10  9]
 [35 39 39 ... 12 11  9]
 [34 36 39 ... 12 11  9]]"
3966,dog,"[[ 52  45  39 ...  89  92  94]
 [ 55  48  41 ...  96 101 105]
 [ 61  53  44 ... 104 109 112]
 ...
 [160 160 160 ...  51  92  68]
 [163 162 166 ...  78  66  58]
 [164 166 170 ...  92  64  47]]"
3967,dog,"[[ 46  44  40 ... 188 187 187]
 [ 41  38  44 ... 186 188 192]
 [ 38  49  68 ... 188 189 191]
 ...
 [ 88  27  17 ... 119 114 110]
 [102  69  27 ... 133 114 103]
 [130 116  62 ... 133 120 120]]"
3968,dog,"[[121 120 122 ... 104 103 105]
 [122 122 123 ... 108 108 113]
 [117 118 121 ... 105 107 112]
 ...
 [ 97  72  66 ...  40  38  37]
 [ 79  64  67 ...  56  38  33]
 [ 68  58  66 ...  66  50  44]]"
3969,dog,"[[ 76  76  76 ... 103 101 101]
 [ 76  76  76 ... 103 101 101]
 [ 76  76  77 ... 104 102 100]
 ...
 [189 187 185 ... 158 157 157]
 [189 185 182 ... 157 157 157]
 [187 183 180 ... 158 159 159]]"
3970,dog,"[[246 246 246 ...  69  69  70]
 [246 246 246 ...  69  70  71]
 [246 246 246 ...  70  71  73]
 ...
 [163 162 162 ... 134 130 131]
 [159 157 156 ... 133 123 120]
 [157 155 152 ... 114 109 112]]"
3971,dog,"[[138 146 155 ... 143 141 138]
 [137 147 157 ... 146 144 141]
 [138 149 159 ... 151 148 145]
 ...
 [114 117 119 ... 181 180 178]
 [107 112 111 ... 180 178 176]
 [106 111 111 ... 176 176 174]]"
3972,dog,"[[ 65  71  77 ... 100  86  72]
 [ 82  84  75 ...  97  82  68]
 [104 105 106 ...  94  77  63]
 ...
 [189 189 189 ... 138 132 120]
 [189 192 193 ... 140 130 117]
 [192 194 197 ... 135 123 113]]"
3973,dog,"[[ 20  21  23 ...  68  74  64]
 [ 23  24  25 ...  52 100  92]
 [ 26  28  28 ...  31 135 191]
 ...
 [ 89  95  87 ...  72  56  55]
 [ 60  75  72 ...  59  56  72]
 [ 85 100  90 ...  52  53  59]]"
3974,dog,"[[135 131 129 ...  31  31  47]
 [133 133 131 ...  27  35  47]
 [134 135 133 ...  28  33  59]
 ...
 [102  96  89 ...  95  88  96]
 [ 88  79  83 ... 102  90  93]
 [ 87  79  81 ... 100  87  98]]"
3975,dog,"[[159 160 160 ... 205 206 203]
 [181 181 182 ... 182 182 178]
 [186 189 190 ... 162 163 165]
 ...
 [ 76  78  75 ...  30  30  30]
 [ 77  77  76 ...  29  28  27]
 [ 79  79  78 ...  30  27  29]]"
3976,dog,"[[54 44 40 ... 45 43 40]
 [68 74 68 ... 43 43 45]
 [70 76 64 ... 43 45 49]
 ...
 [33 43 41 ... 66 72 78]
 [24 30 45 ... 66 69 66]
 [24 34 36 ... 70 69 60]]"
3977,dog,"[[153 153 159 ... 107 105 101]
 [158 157 160 ... 102 100  98]
 [164 160 161 ... 100 102  97]
 ...
 [134 123  86 ... 128 185 204]
 [134 133  94 ... 145 188 201]
 [144 142  89 ... 165 179 172]]"
3978,dog,"[[ 39  34  28 ... 221 227 233]
 [ 35  27  21 ... 224 230 234]
 [ 34  28  19 ... 219 225 230]
 ...
 [ 77  83  87 ... 137 133 132]
 [ 75  78  85 ... 137 138 139]
 [ 72  75  80 ... 136 142 145]]"
3979,dog,"[[200 200 201 ... 178 179 180]
 [198 198 200 ... 179 182 183]
 [195 195 197 ... 184 185 187]
 ...
 [178 177 182 ... 212 209 211]
 [189 182 179 ... 216 214 214]
 [197 192 184 ... 208 215 218]]"
3980,dog,"[[202 198 189 ... 221 217 135]
 [202 208 216 ... 223 217 125]
 [215 224 215 ... 228 212 101]
 ...
 [ 81 108 112 ... 105 103  95]
 [ 95 119 114 ... 113 110 113]
 [ 72 100 101 ... 127 108 122]]"
3981,dog,"[[114 118 132 ... 107 105 100]
 [112 115 138 ... 107 106  99]
 [117 120 142 ... 117 112 100]
 ...
 [247 247 246 ... 109  92  66]
 [247 246 246 ... 119  94  65]
 [247 246 246 ... 138 113  79]]"
3982,dog,"[[161 157 158 ... 182 179 176]
 [162 160 166 ... 175 173 169]
 [162 161 166 ... 166 168 165]
 ...
 [131 136 138 ... 174 169 151]
 [136 135 122 ... 166 161 146]
 [124 125 130 ... 162 156 149]]"
3983,dog,"[[ 26  31  38 ...  89 127 149]
 [ 39  38  39 ...  82 123 159]
 [ 83  52  38 ...  72 129 145]
 ...
 [ 19  22  63 ... 112 122 123]
 [ 49  69  43 ... 106 138 103]
 [ 86 109 131 ...  93 133  98]]"
3984,dog,"[[133 134 132 ...  39  38  37]
 [136 136 136 ...  39  37  36]
 [139 141 145 ...  38  36  34]
 ...
 [145 141 151 ... 191 189 190]
 [146 138 144 ... 194 191 188]
 [149 140 140 ... 192 190 191]]"
3985,dog,"[[135 130 138 ... 141 201 254]
 [122 141 139 ... 171 248 255]
 [141 180 171 ... 214 255 254]
 ...
 [ 67  60  57 ... 139 127 113]
 [ 58  59  56 ... 139 128  99]
 [ 51  56  63 ... 130 120 100]]"
3986,dog,"[[119 155 169 ... 163 161 158]
 [120 136 161 ... 160 161 160]
 [132 128 164 ... 164 173 175]
 ...
 [100 107  93 ... 193 195 199]
 [106 113  96 ... 191 192 195]
 [113 113 100 ... 184 188 192]]"
