,tipo,imagen
353,dog,"[[101 108 122 ... 105  68  47]
 [118 111 108 ... 161 121  74]
 [138 136 124 ... 210 169 122]
 ...
 [206 145 142 ...  22  43  88]
 [192 168 174 ...  32  42  91]
 [170 158 159 ...  44  38  55]]"
354,dog,"[[  4   6   9 ... 185 177 156]
 [  6   7   9 ... 188 181 164]
 [  6   8   9 ... 196 189 170]
 ...
 [ 11  13  18 ... 208 203 211]
 [  9  10  13 ... 207 209 208]
 [  6   7   9 ... 206 211 208]]"
355,dog,"[[ 56  57  58 ...  86  85  84]
 [ 58  57  58 ...  87  87  85]
 [ 60  60  61 ...  86  84  83]
 ...
 [129 132 135 ... 234 233 232]
 [130 131 134 ... 234 232 232]
 [128 128 126 ... 238 235 233]]"
356,dog,"[[220 215 219 ... 172 173 176]
 [220 218 226 ... 173 172 175]
 [218 220 228 ... 172 171 172]
 ...
 [205 203 205 ... 160 162 162]
 [205 203 206 ... 160 160 162]
 [205 203 206 ... 159 160 162]]"
357,dog,"[[224 222 219 ... 255 255 255]
 [211 207 200 ... 255 255 255]
 [195 187 176 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
358,dog,"[[106 106 107 ...  93  95  95]
 [106 106 107 ...  93  95  95]
 [106 107 107 ...  92  93  93]
 ...
 [ 76  77  77 ...  72  73  73]
 [ 75  77  76 ...  72  72  72]
 [ 75  77  76 ...  72  72  72]]"
359,dog,"[[213 213 213 ... 203 203 203]
 [213 213 213 ... 203 203 203]
 [213 213 213 ... 203 203 203]
 ...
 [164 164 163 ... 103 112 121]
 [163 162 162 ... 104 110 119]
 [161 160 161 ... 107 111 115]]"
360,dog,"[[207 207 207 ... 184 182 180]
 [205 205 205 ... 184 183 179]
 [205 205 205 ... 184 182 180]
 ...
 [136 140 154 ... 125 122 122]
 [133 135 146 ... 127 126 129]
 [132 134 146 ... 130 130 131]]"
361,dog,"[[  8   5   4 ... 146 153 159]
 [  7   4   2 ... 144 152 157]
 [  4   2   0 ... 130 145 153]
 ...
 [123  94  48 ...  94  96  97]
 [ 76 111 112 ...  97  97  95]
 [  7  53 127 ...  99  98  94]]"
362,dog,"[[105 105 106 ...  88  97 102]
 [105 105 106 ...  89  98 103]
 [104 104 105 ...  91  98 106]
 ...
 [163 161 166 ... 108 106 102]
 [157 160 166 ... 101 105  97]
 [158 156 161 ...  60  82  89]]"
363,dog,"[[106 107 106 ...  98  98  99]
 [108 107 108 ...  94  95  96]
 [110 107 109 ...  94  94  96]
 ...
 [139 141 143 ... 138 138 139]
 [140 143 147 ... 136 138 140]
 [139 142 145 ... 138 139 139]]"
364,dog,"[[116 114 112 ...  76  73  71]
 [116 114 112 ...  76  72  71]
 [117 116 114 ...  77  74  71]
 ...
 [168 168 165 ... 166 167 166]
 [163 164 162 ... 164 165 165]
 [160 161 161 ... 162 163 163]]"
365,dog,"[[104 114 122 ...  66  58  43]
 [106 116 118 ...  65  57  43]
 [111 114 123 ...  62  57  45]
 ...
 [ 90  96 101 ...  40  44  45]
 [ 93  93 100 ...  34  38  41]
 [103 100 100 ...  34  37  40]]"
366,dog,"[[ 9  9 10 ... 14 13 11]
 [11 11 10 ... 14 14 13]
 [11 11 11 ... 16 14 13]
 ...
 [78 72 70 ... 32 31 30]
 [58 64 77 ... 33 33 31]
 [72 80 73 ... 33 33 31]]"
367,dog,"[[120 125 132 ...  55  55  51]
 [118 121 126 ...  53  53  50]
 [119 118 120 ...  57  55  51]
 ...
 [ 38  41  30 ...  23  23  23]
 [ 45  37  25 ...  22  23  24]
 [ 39  34  23 ...  23  25  24]]"
368,dog,"[[107 106 106 ... 155 161 164]
 [116 112 111 ... 153 158 162]
 [123 119 116 ... 147 153 157]
 ...
 [248 199 115 ... 144 141 136]
 [248 206  95 ... 147 142 142]
 [245 211  93 ... 152 146 145]]"
369,dog,"[[193 193 194 ... 182 184 185]
 [193 193 194 ... 181 183 184]
 [193 193 196 ... 179 181 183]
 ...
 [169 165 159 ... 181 185 184]
 [158 148 157 ... 179 182 182]
 [161 162 181 ... 177 178 178]]"
370,dog,"[[ 88  67  54 ... 150 155 164]
 [130 102  70 ... 162 160 159]
 [158 130  90 ... 169 163 155]
 ...
 [ 48  65  95 ... 155 157 140]
 [111 134 148 ... 153 154 143]
 [160 155 147 ...  85  97 122]]"
371,dog,"[[228 228 227 ... 209 210 210]
 [226 226 227 ... 209 210 210]
 [226 226 228 ... 210 210 210]
 ...
 [230 230 229 ... 230 228 230]
 [228 229 231 ... 228 227 229]
 [228 229 231 ... 228 227 229]]"
372,dog,"[[244 244 244 ... 155 145 140]
 [244 244 244 ... 161 151 144]
 [244 244 245 ... 167 156 148]
 ...
 [124 126 125 ... 144 143 140]
 [133 134 131 ... 143 141 139]
 [147 145 140 ... 142 139 140]]"
373,dog,"[[ 95  98 108 ... 203 200 195]
 [ 91  92  92 ... 199 198 196]
 [ 97  87  88 ... 189 189 186]
 ...
 [ 81  80  75 ...  29  30  24]
 [104 104 100 ...  25  27  28]
 [122 122 120 ...  24  34  68]]"
374,dog,"[[129 129 131 ...  83  77  71]
 [132 132 134 ...  83  77  71]
 [135 135 136 ...  82  76  71]
 ...
 [141 141 141 ...  45  44  44]
 [141 141 142 ...  45  44  44]
 [139 139 141 ...  46  44  44]]"
375,dog,"[[130 129 133 ... 142  88 122]
 [127 129 135 ... 139  84 126]
 [126 132 139 ... 138  83 128]
 ...
 [ 79  68  62 ...  36  35  37]
 [ 76  79  57 ...  36  33  40]
 [ 93  71  53 ...  36  32  39]]"
376,dog,"[[ 14  14  15 ...  20  20  20]
 [ 14  14  15 ...  19  20  20]
 [ 15  15  15 ...  18  18  18]
 ...
 [ 81  72  67 ... 101  82  96]
 [ 79  69  67 ...  99  84  85]
 [ 96  71  64 ...  80  85  96]]"
377,dog,"[[ 57  57  57 ... 200 200 200]
 [ 58  58  57 ... 200 200 200]
 [ 59  59  58 ... 200 200 200]
 ...
 [ 44  45  46 ... 198 184 153]
 [ 43  45  45 ... 206 195 179]
 [ 44  43  43 ... 211 204 188]]"
378,dog,"[[185 186 187 ... 207 207 206]
 [186 187 188 ... 207 205 205]
 [188 188 189 ... 206 203 203]
 ...
 [ 26  26  36 ... 183 182 182]
 [ 28  26  30 ... 190 189 187]
 [ 28  24  29 ... 196 195 193]]"
379,dog,"[[205 204 204 ... 202 202 202]
 [208 207 206 ... 202 202 202]
 [210 210 209 ... 202 202 202]
 ...
 [186 186 186 ... 156 156 157]
 [187 186 182 ... 159 159 159]
 [187 184 179 ... 161 163 163]]"
380,dog,"[[133 133 134 ... 114 114 114]
 [131 131 132 ... 111 110 110]
 [131 131 131 ... 107 107 107]
 ...
 [ 80  70  59 ...  48  91 123]
 [ 76  65  57 ...  36  79 115]
 [ 70  61  55 ...  31  66 108]]"
381,dog,"[[147 157 162 ...  52  48  48]
 [142 152 159 ...  51  47  47]
 [134 143 151 ...  52  49  47]
 ...
 [ 36  54  60 ... 126 116 121]
 [ 45  62  62 ... 122 120 129]
 [ 53  63  65 ... 114 114 117]]"
382,dog,"[[150 149 136 ...  81  78  91]
 [140 137 126 ...  80  78  87]
 [124 123 118 ...  89  84  87]
 ...
 [ 75 118 145 ...  94  99  86]
 [114 130 139 ...  97 102 103]
 [136 153 152 ...  95 101 115]]"
383,dog,"[[ 98  96  95 ...  55  52  45]
 [104 104 103 ...  55  49  43]
 [106 105 104 ...  55  48  40]
 ...
 [ 61  68  62 ... 120 118 121]
 [ 57  60  56 ... 121 117 120]
 [ 56  55  54 ... 121 120 115]]"
384,dog,"[[ 91  91  89 ... 175 174 169]
 [ 82  83  82 ... 197 196 194]
 [ 76  75  71 ... 207 205 202]
 ...
 [ 14  14  14 ... 125 122 122]
 [ 14  14  13 ... 118 119 117]
 [ 12  12  11 ... 111 115 119]]"
385,dog,"[[117 117 118 ...  95  90  88]
 [117 117 120 ...  96  93  90]
 [114 117 121 ...  98  96  94]
 ...
 [103 113 123 ... 149 148 154]
 [124 129 137 ... 144 145 148]
 [125 133 131 ... 143 146 148]]"
386,dog,"[[102 104 105 ... 113 106 106]
 [108 106 112 ... 106 100  99]
 [110 104 120 ... 107 101  99]
 ...
 [ 15  14  13 ... 108 111  99]
 [ 15  13  14 ... 120 105 101]
 [ 15  14  15 ... 117 107 109]]"
387,dog,"[[212 203 218 ... 216 216 214]
 [221 208 214 ... 214 214 212]
 [222 212 213 ... 215 214 213]
 ...
 [182 199 206 ... 184 179 173]
 [161 188 203 ... 181 176 172]
 [160 171 193 ... 174 170 170]]"
388,dog,"[[ 77  77  76 ...  57  54  65]
 [ 72  74  73 ...  44  41  54]
 [ 68  70  68 ...  37  32  41]
 ...
 [148 146 155 ... 164 136 146]
 [150 149 151 ... 163 136 150]
 [163 157 153 ... 162 144 164]]"
389,dog,"[[ 82  81  80 ...  12  11  11]
 [ 83  82  82 ...  12  13  13]
 [ 83  83  83 ...  12  13  13]
 ...
 [234 233 234 ...  25  26  28]
 [231 232 236 ...  25  27  28]
 [232 233 235 ...  26  26  27]]"
390,dog,"[[124 119 110 ... 143 140 132]
 [129 122 114 ... 140 135 129]
 [133 124 119 ... 138 137 132]
 ...
 [170 168 167 ... 119  95  81]
 [170 169 167 ... 109  93  90]
 [173 169 165 ... 106 101  96]]"
391,dog,"[[121 119 120 ... 100 103 107]
 [121 119 120 ... 103 103 105]
 [121 121 120 ... 108 106 108]
 ...
 [123 121 118 ... 186 185 184]
 [120 119 119 ... 189 189 189]
 [118 119 119 ... 189 188 189]]"
392,dog,"[[ 52  52  52 ...  42  43  43]
 [ 52  52  52 ...  42  43  43]
 [ 52  52  52 ...  42  41  41]
 ...
 [144 142 144 ...  62  63  63]
 [142 148 150 ...  63  63  61]
 [150 152 155 ...  64  63  61]]"
393,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 90  85  80 ... 165 156 150]
 [ 86  82  80 ... 160 152 145]
 [ 90  85  80 ... 153 147 140]]"
394,dog,"[[175 175 176 ... 177 178 178]
 [173 173 174 ... 177 178 178]
 [175 173 174 ... 176 179 181]
 ...
 [181 180 180 ... 186 158 104]
 [182 184 181 ... 174 112  67]
 [184 183 182 ... 104  74  94]]"
395,dog,"[[ 78  78  77 ... 104 102 104]
 [ 84  82  84 ... 105 107 111]
 [ 77  76  76 ... 109 110 110]
 ...
 [ 90  99 112 ...  31  31  29]
 [ 86  71  83 ...  22  20  19]
 [ 84  72  86 ...  18  20  20]]"
396,dog,"[[113 126 123 ... 171 156 148]
 [107 101  97 ... 170 144 116]
 [ 84  67  71 ... 203 164 135]
 ...
 [ 91  72  58 ... 138 160 147]
 [111  93  71 ... 146 155 164]
 [131 115  96 ... 153 157 174]]"
397,dog,"[[131 149 160 ... 208 216 218]
 [127 145 153 ... 205 211 215]
 [121 142 150 ... 203 209 215]
 ...
 [152 149 137 ... 103  99  98]
 [155 154 142 ... 104 102 101]
 [156 156 151 ... 103  98  94]]"
398,dog,"[[167 158 148 ... 153 157 162]
 [158 152 148 ... 157 161 168]
 [154 149 146 ... 174 177 177]
 ...
 [209 207 200 ...  36  41  47]
 [197 202 205 ...  43  38  38]
 [177 192 207 ...  43  43  38]]"
399,dog,"[[143 145 147 ... 156 156 156]
 [142 146 148 ... 158 158 158]
 [144 146 147 ... 159 157 157]
 ...
 [173 172 171 ... 160 173 179]
 [170 169 168 ... 155 167 172]
 [167 166 166 ... 147 157 165]]"
400,dog,"[[ 51  55  58 ...  17  18  18]
 [ 54  60  63 ...  18  15  15]
 [ 57  62  66 ...  17  15  14]
 ...
 [ 89  89  90 ... 207 210 212]
 [ 92  94  95 ... 209 212 213]
 [ 96  98  98 ... 211 213 214]]"
401,dog,"[[ 87  93  90 ...  20  24  26]
 [ 88  93  91 ...  18  21  22]
 [ 80  86  89 ...  16  18  19]
 ...
 [110 110 107 ... 117 121 120]
 [100 102  97 ... 121 125 122]
 [ 89  84  71 ... 118 121 119]]"
402,dog,"[[137 133 130 ...  85  96 109]
 [137 133 130 ...  82  93 106]
 [138 134 131 ...  79  88 101]
 ...
 [101 102 102 ...  67  49  37]
 [ 99  99  99 ...  72  55  41]
 [ 97  97  97 ...  77  60  44]]"
403,dog,"[[ 86  70  66 ... 211 215 212]
 [ 82  74  75 ... 198 200 197]
 [ 87  84  86 ... 165 165 161]
 ...
 [251 251 250 ... 241 240 237]
 [251 251 250 ... 242 240 240]
 [249 249 248 ... 240 237 238]]"
404,dog,"[[175 175 173 ... 173 173 176]
 [173 173 171 ... 172 173 173]
 [173 171 172 ... 173 175 176]
 ...
 [172 157 117 ... 164 162 167]
 [171 142 112 ... 163 165 162]
 [172 122 113 ... 167 169 171]]"
405,dog,"[[233 236 239 ... 200 206 203]
 [231 235 239 ... 199 204 201]
 [230 234 237 ... 198 202 200]
 ...
 [177 179 171 ... 110 112 114]
 [179 179 171 ... 122 122 126]
 [177 184 177 ... 132 132 136]]"
406,dog,"[[ 49  47  46 ...  44  38  39]
 [ 49  47  45 ...  43  35  35]
 [ 49  46  45 ...  37  32  38]
 ...
 [172 178 195 ... 194 195 180]
 [210 196 199 ... 170 198 197]
 [242 240 233 ... 179 188 202]]"
407,dog,"[[108 109 109 ...  92  89  90]
 [107 107 108 ...  96  93  91]
 [113 109 111 ...  97  94  92]
 ...
 [145 149 149 ... 126 118 112]
 [143 147 148 ... 127 114 111]
 [140 143 146 ... 119 107 104]]"
408,dog,"[[178 182 181 ... 193 203 207]
 [160 164 177 ... 175 170 154]
 [128 141 164 ... 170 158 154]
 ...
 [ 64  66  59 ... 223 221 230]
 [ 65  65  65 ... 219 206 229]
 [ 66  68  60 ... 172 222 175]]"
409,dog,"[[210 210 209 ... 120 129 131]
 [207 210 207 ... 134 137 139]
 [206 207 209 ... 142 142 144]
 ...
 [226 224 216 ... 179 177 177]
 [225 226 214 ... 175 169 174]
 [225 210 203 ... 171 170 175]]"
410,dog,"[[108 112 117 ...  92  92  95]
 [112 117 123 ...  93  93  94]
 [114 118 124 ...  98  95  95]
 ...
 [ 78  72  67 ... 112 123 127]
 [ 80  77  69 ... 111 117 119]
 [ 82  77  69 ... 111 109 114]]"
411,dog,"[[ 92  53  55 ... 169 184 190]
 [ 88  75  88 ... 165 177 192]
 [ 58  63  97 ... 162 166 191]
 ...
 [ 59  55  82 ... 171 154 132]
 [ 62  81  58 ... 135 146 133]
 [ 80  43  42 ... 106 159 180]]"
412,dog,"[[132 139 154 ... 211 196 174]
 [145 150 163 ... 203 187 173]
 [154 160 168 ... 179 175 174]
 ...
 [107 110 100 ... 170 176 183]
 [105 104  90 ... 178 172 174]
 [106  89  78 ... 182 179 166]]"
413,dog,"[[113 104 103 ...  98 100 103]
 [116 114 112 ... 105 104 106]
 [121 121 111 ... 116 106 101]
 ...
 [ 89  88  86 ... 140 141 145]
 [ 83  82  80 ... 133 131 137]
 [ 86  82  79 ... 137 122 124]]"
414,dog,"[[247 248 241 ... 223 222 217]
 [241 239 240 ... 215 219 219]
 [234 230 235 ... 214 220 221]
 ...
 [217 205 197 ...  30  31  31]
 [217 207 195 ...  31  31  29]
 [210 208 208 ...  33  31  31]]"
415,dog,"[[150 150 150 ... 146 146 146]
 [150 150 150 ... 148 146 146]
 [151 151 150 ... 148 149 147]
 ...
 [191 181 179 ...  57  67  65]
 [192 183 180 ...  55  64  75]
 [191 185 180 ...  64  58  72]]"
416,dog,"[[185 183 185 ... 172 171 171]
 [185 183 185 ... 172 173 173]
 [185 183 184 ... 172 172 172]
 ...
 [183 183 182 ...  66  63  69]
 [182 183 183 ...  49  46  56]
 [182 183 183 ...  55  51  51]]"
417,dog,"[[ 44  36  42 ...  13  15  13]
 [ 48  43  54 ...  13  14  14]
 [ 36  39  59 ...  13  14  15]
 ...
 [126 115 127 ... 112 121 129]
 [126 131 131 ... 103 117 131]
 [121 128 130 ... 114 118 126]]"
418,dog,"[[ 51  51  52 ... 187 190 185]
 [100  82  64 ... 171 176 177]
 [151 141 122 ... 166 165 168]
 ...
 [193 196 191 ... 185 183 180]
 [192 190 191 ... 190 188 185]
 [191 190 191 ... 188 187 187]]"
419,dog,"[[240 241 243 ... 230 230 230]
 [241 242 245 ... 230 228 228]
 [241 241 244 ... 230 229 227]
 ...
 [223 223 223 ...  47  92 131]
 [224 224 224 ...  47  76 119]
 [227 227 227 ...  54  66  94]]"
420,dog,"[[53 41 29 ... 10 10 10]
 [60 53 42 ... 12 12 12]
 [62 59 54 ... 14 12 12]
 ...
 [66 62 61 ... 18 20 18]
 [66 68 70 ... 18 17 18]
 [60 63 66 ... 16 15 17]]"
421,dog,"[[202 200 199 ... 113 114 116]
 [201 198 196 ... 113 114 116]
 [199 196 194 ... 114 114 115]
 ...
 [168 172 176 ... 105 104 104]
 [166 167 171 ... 106 106 106]
 [164 166 171 ... 110 108 108]]"
422,dog,"[[ 39  39  54 ...  20  28  45]
 [ 42  43  53 ...  60  67  82]
 [ 54  53  58 ... 102 106 110]
 ...
 [109 111 117 ...  94  93  91]
 [105 116 108 ...  93  92  90]
 [109 114  97 ... 101  97  88]]"
423,dog,"[[ 31  30  27 ... 230 228 220]
 [ 33  29  27 ... 225 218 209]
 [ 32  27  29 ... 229 227 221]
 ...
 [ 31  35  37 ... 159 118 104]
 [ 37  36  31 ... 154 124 116]
 [ 28  29  38 ... 110  89  96]]"
424,dog,"[[230 230 231 ... 241 242 242]
 [232 232 232 ... 241 242 242]
 [232 232 232 ... 241 242 242]
 ...
 [247 247 247 ... 236 236 236]
 [247 247 247 ... 235 236 236]
 [248 246 246 ... 236 236 236]]"
425,dog,"[[ 68  54  59 ...  60  51  45]
 [ 62  52  60 ...  87  52  42]
 [ 61  51  54 ... 119  79  38]
 ...
 [119 114 143 ... 131 109  98]
 [129 127 140 ... 129 117 106]
 [110 121 131 ... 118 119 115]]"
426,dog,"[[ 67  65  61 ... 148 140 141]
 [ 59  63  58 ... 142 136 139]
 [ 65  63  61 ... 138 139 137]
 ...
 [162 148 131 ... 143 148 152]
 [137 133 139 ... 150 156 153]
 [146 138 139 ... 147 146 143]]"
427,dog,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [179 189 191 ...   0   0   0]
 [170 184 191 ...   0   0   0]
 [184 196 197 ...   0   0   0]]"
428,dog,"[[182 182 182 ...  38  40  40]
 [182 182 182 ...  41  41  41]
 [182 182 182 ...  47  48  48]
 ...
 [157 159 159 ... 194 197 199]
 [176 178 178 ... 194 196 197]
 [189 190 191 ... 197 199 200]]"
429,dog,"[[ 60  61  58 ... 106  99 100]
 [ 70  68  62 ... 110 104 108]
 [ 67  71  68 ... 118 115 114]
 ...
 [ 44  49  65 ... 177 172 181]
 [ 37  54  62 ... 180 176 165]
 [ 34  51  70 ... 179 181 183]]"
430,dog,"[[139 134 131 ... 192 192 192]
 [161 159 156 ... 194 194 194]
 [178 177 176 ... 195 195 196]
 ...
 [124  85  32 ...  97 115 117]
 [ 73  74  23 ...  74  94 107]
 [ 91 117  87 ...  75  82  96]]"
431,dog,"[[ 78  77  72 ...  69  65  61]
 [ 71  74  76 ...  71  71  63]
 [ 71  75  75 ...  73  74  72]
 ...
 [ 56  66  72 ... 158 163 165]
 [ 78  84  76 ... 155 158 161]
 [ 89  77  70 ... 172 170 171]]"
432,dog,"[[246 250 251 ... 252 252 252]
 [252 251 251 ... 252 252 252]
 [251 251 251 ... 252 252 252]
 ...
 [146 156 164 ... 247 247 247]
 [145 158 163 ... 247 247 247]
 [144 144 153 ... 247 247 247]]"
433,dog,"[[136 136 136 ... 127 127 127]
 [136 136 136 ... 127 127 127]
 [135 135 135 ... 128 128 128]
 ...
 [132 130 123 ... 155 156 152]
 [130 123 120 ... 147 146 146]
 [129 124 116 ... 143 143 141]]"
434,dog,"[[ 92  95  93 ...  94  98 101]
 [ 92  92  90 ...  98 103 106]
 [ 93  91  90 ... 101 103 105]
 ...
 [222 221 219 ... 216 216 217]
 [220 217 218 ... 213 216 216]
 [215 216 219 ... 216 216 216]]"
435,dog,"[[204 204 204 ... 205 205 205]
 [204 204 204 ... 205 205 205]
 [205 205 205 ... 206 207 205]
 ...
 [ 67  69  74 ...  98  93  87]
 [ 71  77  85 ...  95  88  95]
 [ 76  79  89 ...  89  82  94]]"
436,dog,"[[181 183 183 ... 176 179 175]
 [181 183 184 ... 181 183 181]
 [182 183 186 ... 189 188 187]
 ...
 [197 191 181 ... 198 185 170]
 [206 204 194 ... 179 170 169]
 [213 218 209 ... 166 160 149]]"
437,dog,"[[255 255 255 ... 252 252 252]
 [255 255 255 ... 252 252 252]
 [255 255 255 ... 252 252 252]
 ...
 [ 79  68  62 ... 246 246 246]
 [ 71  64  68 ... 246 246 246]
 [ 60  61  70 ... 246 245 247]]"
438,dog,"[[ 87  91  94 ...  29  34  34]
 [ 83  87  91 ...  31  33  34]
 [ 79  85  87 ...  33  30  36]
 ...
 [151 140 143 ...  21  20  20]
 [134 147 140 ...  19  20  20]
 [134 108 140 ...  19  18  18]]"
439,dog,"[[214 214 214 ... 224 224 224]
 [214 214 214 ... 224 224 224]
 [214 214 213 ... 224 225 225]
 ...
 [134 138 142 ... 227 226 226]
 [131 131 132 ... 227 226 226]
 [128 127 132 ... 227 226 226]]"
440,dog,"[[158 141 137 ... 177 176 177]
 [137 145 136 ... 170 168 170]
 [132 140 137 ... 163 162 172]
 ...
 [136  96  92 ...  62  69  67]
 [ 97  97 119 ...  87  78  67]
 [101  96 102 ...  74  67  59]]"
441,dog,"[[209 211 214 ... 140 142 146]
 [211 213 214 ... 148 145 156]
 [213 213 213 ... 157 168 178]
 ...
 [253 253 254 ... 241 239 239]
 [254 254 255 ... 242 242 242]
 [254 254 255 ... 244 244 244]]"
442,dog,"[[147 142 128 ... 230 231 233]
 [147 142 128 ... 195 197 199]
 [147 141 126 ... 132 129 127]
 ...
 [105 109 100 ...  86  70  64]
 [117 110  98 ...  75  71  70]
 [112 107  93 ...  68  61  63]]"
443,dog,"[[ 36  41  55 ... 106  97  99]
 [ 41  42  45 ...  72  64  65]
 [ 42  42  44 ...  43  58  69]
 ...
 [ 59  74  87 ...  33  41  51]
 [ 39  47  58 ...  38  44  55]
 [ 49  50  49 ...  43  51  60]]"
444,dog,"[[248 248 249 ... 247 246 246]
 [248 248 249 ... 247 246 246]
 [248 248 248 ... 247 246 246]
 ...
 [ 21  18  20 ...  91  87  87]
 [ 23  22  20 ...  96  92  91]
 [ 21  18  23 ...  96  93  92]]"
445,dog,"[[118 118 119 ... 114 116 116]
 [116 116 118 ... 116 118 118]
 [115 114 115 ... 119 120 121]
 ...
 [106 107  99 ...  78  79  77]
 [107 108 101 ...  84  82  78]
 [109 109 104 ...  88  85  81]]"
446,dog,"[[176 174 170 ... 206 206 206]
 [176 174 170 ... 206 206 206]
 [176 174 171 ... 204 205 205]
 ...
 [187 187 186 ... 188 186 186]
 [187 187 186 ... 187 186 186]
 [187 187 186 ... 187 186 186]]"
447,dog,"[[125 119 120 ... 122  92  84]
 [126 118 120 ... 121 113 105]
 [126 118 119 ... 114 109 115]
 ...
 [ 55  53  52 ...  98 113 128]
 [ 54  57  58 ... 104 120 137]
 [ 53  55  48 ... 112 122 138]]"
448,dog,"[[187 185 185 ... 207 208 209]
 [187 185 184 ... 205 203 203]
 [188 186 186 ... 204 201 200]
 ...
 [137 125 113 ... 214 205 201]
 [133 124 116 ... 208 197 195]
 [132 121 119 ... 198 191 189]]"
449,dog,"[[110 102 109 ... 117 110 104]
 [101 108 101 ... 106  93 102]
 [ 98 103 104 ... 107  98 101]
 ...
 [ 89  72  60 ...  68  59  56]
 [ 93  82  77 ...  73  74  50]
 [ 97  92  75 ...  56  56  58]]"
450,dog,"[[ 62  89 146 ...  69  35  55]
 [ 91 123 155 ... 101  50  49]
 [122 154 163 ... 116  66  52]
 ...
 [158 147 153 ...  76 105 105]
 [145 134 118 ...  83  68 100]
 [109 121 124 ...  91  44 106]]"
451,dog,"[[100 120 103 ... 114 103 112]
 [110 119 115 ...  81 102 125]
 [128 113  87 ...  77  78  87]
 ...
 [ 83 102 106 ... 188 184 175]
 [ 66 108  87 ... 186 186 178]
 [103 122 124 ... 192 185 185]]"
452,dog,"[[235 237 232 ... 251 251 251]
 [240 240 236 ... 251 251 251]
 [237 238 236 ... 250 251 251]
 ...
 [ 57  11   5 ... 177 199 211]
 [ 75  27  11 ... 189 193 203]
 [ 86  45  29 ... 203 198 211]]"
453,dog,"[[ 83  51  72 ... 133  91  71]
 [ 67  61  89 ... 130  86  67]
 [ 61  66  86 ... 105  81  76]
 ...
 [139 145 146 ...  60  90  66]
 [130 141 145 ...  69  92  93]
 [136 138 141 ...  57  75  83]]"
454,dog,"[[ 99 131 167 ...  61  65  71]
 [ 96 124 154 ...  54  67  68]
 [107 126 165 ...  53  61  65]
 ...
 [137 123 110 ...  48  48  52]
 [139 128 118 ...  53  53  58]
 [140 133 124 ...  60  60  65]]"
455,dog,"[[154 154 154 ... 145 145 145]
 [154 154 154 ... 145 145 145]
 [154 154 154 ... 146 145 145]
 ...
 [100 114 127 ... 169 167 164]
 [ 87 106 112 ... 165 162 158]
 [ 79  89  83 ... 163 160 156]]"
456,dog,"[[127 132 135 ... 102 100 103]
 [129 130 131 ... 100 101 104]
 [127 123 121 ... 100 102 105]
 ...
 [206 182  96 ...  86  75  82]
 [173 208 123 ...  70  67  58]
 [142 206 156 ...  74  64  58]]"
457,dog,"[[197 201 205 ... 188 189 190]
 [205 203 207 ... 192 200 201]
 [220 218 216 ... 205 209 206]
 ...
 [ 49  50  46 ... 192 216 213]
 [ 49  55  50 ... 160 187 185]
 [ 51  53  52 ... 131 154 171]]"
458,dog,"[[ 93  85  82 ... 105 103  90]
 [ 88  82  77 ...  99  97  85]
 [ 75  70  77 ...  93  96  91]
 ...
 [ 89  84  75 ...  53  37  60]
 [ 69  80  78 ...  64  42  57]
 [ 67  76  61 ...  55  44  64]]"
459,dog,"[[119 119 119 ...  97  95  94]
 [119 119 119 ...  84  82  81]
 [119 119 119 ...  76  76  75]
 ...
 [146 145 146 ... 151 157 172]
 [144 145 147 ... 140 130 140]
 [143 137 142 ... 113  96  94]]"
460,dog,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [13 12 10 ...  0  0  0]
 [15 13 11 ...  0  0  0]
 [16 14 12 ...  0  0  0]]"
461,dog,"[[ 27  28  25 ...  10  10   9]
 [ 28  29  27 ...  11  10   9]
 [ 28  28  29 ...  12  10   9]
 ...
 [ 72  93 111 ...  12  12  11]
 [ 55  84 104 ...  11  11  11]
 [ 51  76 101 ...  11  11  11]]"
462,dog,"[[203 203 199 ... 206 205 200]
 [211 211 207 ... 203 203 198]
 [215 213 213 ... 196 195 191]
 ...
 [ 70  78  84 ...  31  32  37]
 [ 80  93 101 ...  36  36  39]
 [105 110 104 ...  40  41  42]]"
463,dog,"[[122 122 122 ... 115 115 115]
 [122 122 123 ... 117 117 117]
 [122 124 124 ... 116 117 117]
 ...
 [131 129 128 ... 158 155 151]
 [130 129 128 ... 157 155 148]
 [130 129 131 ... 160 155 150]]"
464,dog,"[[109 107 108 ... 108 110 110]
 [110 110 110 ... 108 109 110]
 [110 112 110 ... 109 111 110]
 ...
 [ 94  91  90 ...  84  84  85]
 [ 93  91  90 ...  85  85  87]
 [ 90  90  93 ...  85  87  87]]"
